Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
313,2014-03-07,BTC,664.31,665.34,616.35,629.15,34150800.0,8291900000.0,-5.292709728891627,Down
314,2014-03-08,BTC,629.66,635.14,604.46,617.45,18654200.0,7862010000.0,-1.9391417590445517,Down
315,2014-03-09,BTC,616.31,643.95,612.35,636.96,15396500.0,7697910000.0,3.350586555467231,Up
316,2014-03-10,BTC,636.33,644.76,615.02,627.79,20639800.0,7950820000.0,-1.3420709380353082,Down
317,2014-03-11,BTC,627.95,638.42,618.84,634.11,11732500.0,7848450000.0,0.9809698224380871,Up
318,2014-03-12,BTC,631.91,648.03,629.51,632.1,18621200.0,7900600000.0,0.03006757291387295,Up
319,2014-03-13,BTC,633.62,644.2,630.85,638.14,11634900.0,7924860000.0,0.7133613206653802,Up
320,2014-03-14,BTC,638.14,639.53,627.21,628.8,11913800.0,7983980000.0,-1.463628670824589,Down
321,2014-03-15,BTC,629.37,639.14,627.3,636.12,4342080.0,7876360000.0,1.0725010725010726,Up
322,2014-03-16,BTC,636.5,637.52,628.11,631.11,5277290.0,7968200000.0,-0.8468185388845226,Down
323,2014-03-17,BTC,630.92,632.68,616.86,622.37,14648200.0,7901040000.0,-1.355163887656114,Down
324,2014-03-18,BTC,621.84,622.39,603.8,614.83,24011500.0,7789810000.0,-1.1272996269136741,Down
325,2014-03-19,BTC,613.9,622.0,609.1,609.89,14228900.0,7692450000.0,-0.6532008470434909,Down
326,2014-03-20,BTC,609.75,609.75,587.49,588.77,20572900.0,7642910000.0,-3.4407544075440786,Down
327,2014-03-21,BTC,588.29,604.59,561.81,571.49,38414100.0,7376710000.0,-2.8557344166992396,Down
328,2014-03-22,BTC,571.18,572.55,554.39,565.04,17360700.0,7164770000.0,-1.0749676109107438,Down
329,2014-03-23,BTC,565.76,570.24,560.88,561.27,9288400.0,7099230000.0,-0.7936227375565628,Down
330,2014-03-24,BTC,562.51,586.56,551.77,583.41,22706900.0,7061380000.0,3.715489502408842,Up
331,2014-03-25,BTC,585.03,585.44,572.61,583.92,14020100.0,7346810000.0,-0.18973385980206378,Down
332,2014-03-26,BTC,583.48,590.03,570.96,580.83,16401100.0,7329720000.0,-0.4541715225886023,Down
333,2014-03-27,BTC,580.26,580.56,471.24,471.24,62225400.0,7291520000.0,-18.78812945920794,Down
334,2014-03-28,BTC,477.14,526.02,473.23,495.67,58828300.0,5997850000.0,3.8835561889592216,Up
335,2014-03-29,BTC,501.71,504.86,489.73,491.17,11147100.0,6308890000.0,-2.1008152119750383,Down
336,2014-03-30,BTC,492.37,492.37,444.18,460.27,42958300.0,6193560000.0,-6.5194873773788045,Down
337,2014-03-31,BTC,462.3,483.02,443.37,457.0,28254000.0,5816910000.0,-1.1464417045208763,Down
338,2014-04-01,BTC,457.0,495.34,457.0,478.38,35685800.0,5752280000.0,4.678336980306344,Up
339,2014-04-02,BTC,479.14,495.05,431.27,437.14,49647600.0,6032970000.0,-8.765705221855825,Down
340,2014-04-03,BTC,436.44,449.56,414.89,444.72,40765500.0,5497550000.0,1.8971679956007768,Up
341,2014-04-04,BTC,445.66,454.65,429.09,447.53,22925500.0,5615980000.0,0.4196023874702571,Up
342,2014-04-05,BTC,446.68,463.57,444.2,461.91,13404500.0,5630890000.0,3.409599713441394,Up
343,2014-04-06,BTC,463.4,466.32,452.97,460.5,10241400.0,5843670000.0,-0.6258092360811345,Down
344,2014-04-07,BTC,461.47,462.56,445.12,449.42,15616600.0,5821160000.0,-2.6112206643985547,Down
345,2014-04-08,BTC,447.61,457.42,446.11,453.09,10921600.0,5648000000.0,1.2242800652353525,Up
346,2014-04-09,BTC,453.18,455.73,441.93,442.73,13204400.0,5719730000.0,-2.305927004722183,Down
347,2014-04-10,BTC,442.26,443.37,358.73,365.18,55868300.0,5583670000.0,-17.428661873106314,Down
348,2014-04-11,BTC,363.71,429.77,351.27,420.95,62562800.0,4593400000.0,15.737813092848702,Up
349,2014-04-12,BTC,420.89,439.61,415.79,421.12,19226500.0,5317310000.0,0.0546461070588558,Up
350,2014-04-13,BTC,421.46,427.4,395.25,414.06,22493500.0,5326230000.0,-1.75580126227874,Down
351,2014-04-14,BTC,414.83,469.75,407.37,458.79,50730200.0,5244350000.0,10.59711207000459,Up
352,2014-04-15,BTC,458.37,519.0,453.54,515.59,49561000.0,5797070000.0,12.483364967166269,Up
353,2014-04-16,BTC,522.18,542.38,502.78,527.39,56480100.0,6606460000.0,0.9977402428281505,Up
354,2014-04-17,BTC,529.07,533.52,484.87,495.96,34025500.0,6695650000.0,-6.258151095318213,Down
355,2014-04-18,BTC,495.8,498.6,472.74,479.64,19042400.0,6276700000.0,-3.2593787817668467,Down
356,2014-04-19,BTC,479.58,503.56,470.56,501.56,19588200.0,6073340000.0,4.583176946494854,Up
357,2014-04-20,BTC,501.75,510.87,490.84,498.17,12103100.0,6356070000.0,-0.7135027404085668,Down
358,2014-04-21,BTC,497.74,510.57,493.2,495.77,15171400.0,6307460000.0,-0.395788966126899,Down
359,2014-04-22,BTC,495.45,503.22,487.58,487.92,11670900.0,6280640000.0,-1.519830457160152,Down
360,2014-04-23,BTC,488.36,493.25,485.82,491.3,9814530.0,6192560000.0,0.6020149070357927,Up
361,2014-04-24,BTC,490.82,500.46,482.95,500.46,13009400.0,6225860000.0,1.9640601442483978,Up
362,2014-04-25,BTC,500.09,500.3,442.95,461.45,46856500.0,6345230000.0,-7.726609210342136,Down
363,2014-04-26,BTC,461.7,464.54,449.1,458.6,12214600.0,5860330000.0,-0.671431665583705,Down
364,2014-04-27,BTC,457.24,459.33,436.39,436.39,10949500.0,5805530000.0,-4.559968506692333,Down
365,2014-04-28,BTC,430.72,447.53,422.94,440.29,23876600.0,5470650000.0,2.2218610698365513,Up
366,2014-04-29,BTC,439.98,451.64,435.18,447.21,16401400.0,5590030000.0,1.643256511659612,Up
367,2014-04-30,BTC,446.89,451.1,436.7,447.64,15244900.0,5679680000.0,0.16782653449394705,Up
368,2014-05-01,BTC,447.63,460.61,447.63,457.76,12871800.0,5690670000.0,2.2630297343788386,Up
369,2014-05-02,BTC,457.36,457.93,443.4,449.38,10394200.0,5816390000.0,-1.7447962217946515,Down
370,2014-05-03,BTC,449.4,449.4,430.68,437.76,9849640.0,5716960000.0,-2.590120160213615,Down
371,2014-05-04,BTC,438.52,439.77,430.05,436.4,5621260.0,5580030000.0,-0.48344431268813387,Down
372,2014-05-05,BTC,434.78,440.97,427.62,433.48,10004800.0,5534140000.0,-0.2990017940107536,Down
373,2014-05-06,BTC,433.36,448.04,423.25,428.96,12507300.0,5517460000.0,-1.0153221340225294,Down
374,2014-05-07,BTC,429.34,446.13,428.45,438.82,18332200.0,5468310000.0,2.208040247822243,Up
375,2014-05-08,BTC,438.68,448.4,438.14,440.17,9446580.0,5588990000.0,0.3396553296252414,Up
376,2014-05-09,BTC,440.18,452.69,440.14,449.46,10347900.0,5609930000.0,2.108228451996904,Up
377,2014-05-10,BTC,450.46,455.77,448.47,454.43,6682600.0,5742830000.0,0.8813213159881073,Up
378,2014-05-11,BTC,453.92,455.34,433.4,438.89,12251700.0,5789010000.0,-3.3111561508635945,Down
379,2014-05-12,BTC,438.3,442.26,434.23,441.46,7383770.0,5591520000.0,0.7209673739447794,Up
380,2014-05-13,BTC,441.53,441.98,436.97,440.67,7682670.0,5634510000.0,-0.19477725182885802,Down
381,2014-05-14,BTC,440.59,446.66,440.5,443.97,9472960.0,5624310000.0,0.7671531355682273,Up
382,2014-05-15,BTC,444.14,449.8,443.63,447.25,7362980.0,5671210000.0,0.7002296573152641,Up
383,2014-05-16,BTC,447.39,450.66,444.96,448.06,6475100.0,5714640000.0,0.1497574822861521,Up
384,2014-05-17,BTC,448.12,451.98,447.3,448.9,2945790.0,5725990000.0,0.17406051950369827,Up
385,2014-05-18,BTC,448.7,449.77,444.78,446.26,2857830.0,5735400000.0,-0.5437931802986401,Down
386,2014-05-19,BTC,446.08,447.56,443.1,446.18,6242620.0,5703760000.0,0.022417503586805672,Up
387,2014-05-20,BTC,446.31,491.44,446.01,485.72,40327500.0,5708560000.0,8.830185297214946,Up
388,2014-05-21,BTC,485.8,494.37,483.49,491.77,14626000.0,6215880000.0,1.2289007822148972,Up
389,2014-05-22,BTC,492.05,525.36,490.19,524.58,33086500.0,6297990000.0,6.611116756427199,Up
390,2014-05-23,BTC,525.72,541.96,520.08,520.22,34934700.0,6731160000.0,-1.0461842806056454,Down
391,2014-05-24,BTC,521.05,525.17,516.28,525.14,11499300.0,6673600000.0,0.784953459360912,Up
392,2014-05-25,BTC,525.23,576.48,525.23,571.59,47010300.0,6729120000.0,8.826609294975537,Up
393,2014-05-26,BTC,571.39,588.39,565.33,583.42,29959800.0,7322870000.0,2.105392113967688,Up
394,2014-05-27,BTC,582.59,589.52,554.43,571.24,38032000.0,7468620000.0,-1.9481968451226457,Down
395,2014-05-28,BTC,571.91,578.62,564.09,577.06,19289000.0,7333770000.0,0.9004913360493744,Up
396,2014-05-29,BTC,576.33,577.1,561.6,568.18,18707800.0,7392820000.0,-1.4141203824198099,Down
397,2014-05-30,BTC,568.18,618.46,568.16,615.33,31985400.0,7290240000.0,8.298426554964992,Up
398,2014-05-31,BTC,615.69,624.72,604.47,623.68,15107100.0,7902400000.0,1.2977310009907412,Up
399,2014-06-01,BTC,623.69,671.51,619.91,630.23,45259100.0,8007450000.0,1.0485978611168951,Up
400,2014-06-02,BTC,629.64,665.5,618.75,660.62,45450200.0,8086630000.0,4.9202719014039795,Up
401,2014-06-03,BTC,660.55,674.11,650.78,667.61,40653700.0,8486730000.0,1.0688062977821604,Up
402,2014-06-04,BTC,666.77,668.56,624.09,641.61,37731500.0,8569660000.0,-3.7734151206562934,Down
403,2014-06-05,BTC,641.07,663.53,640.09,659.26,29621300.0,8242230000.0,2.837443648899487,Up
404,2014-06-06,BTC,659.28,661.37,652.3,653.7,18680100.0,8478870000.0,-0.8463778667637314,Down
405,2014-06-07,BTC,653.52,656.94,644.91,654.97,15855300.0,8407050000.0,0.22187538254376998,Up
406,2014-06-08,BTC,654.99,658.88,653.47,656.14,8614190.0,8428530000.0,0.17557519962136478,Up
407,2014-06-09,BTC,655.64,657.7,644.39,649.16,19065400.0,8439070000.0,-0.9883472637423004,Down
408,2014-06-10,BTC,650.04,659.62,646.56,653.15,17913400.0,8369550000.0,0.4784320964863722,Up
409,2014-06-11,BTC,653.19,657.04,632.55,633.02,25163800.0,8412780000.0,-3.0879223503115587,Down
410,2014-06-12,BTC,633.43,638.11,573.27,586.95,50818800.0,8160590000.0,-7.337827384241338,Down
411,2014-06-13,BTC,585.7,615.14,585.7,600.16,35700700.0,7548170000.0,2.468840703431778,Up
412,2014-06-14,BTC,600.75,601.27,549.82,577.36,38481200.0,7744580000.0,-3.893466500208071,Down
413,2014-06-15,BTC,575.93,592.94,554.89,592.94,23580900.0,7427200000.0,2.9534839303387748,Up
414,2014-06-16,BTC,592.65,608.72,587.07,592.19,28677500.0,7645650000.0,-0.07761748080653381,Down
415,2014-06-17,BTC,591.59,610.89,590.4,610.86,18597300.0,7634710000.0,3.2573234841697767,Up
416,2014-06-18,BTC,609.77,615.88,604.4,607.96,17862000.0,7872150000.0,-0.29683323220229685,Down
417,2014-06-19,BTC,608.07,612.24,597.02,598.07,12803800.0,7852650000.0,-1.6445475027546168,Down
418,2014-06-20,BTC,597.4,599.75,587.76,594.15,18134100.0,7717370000.0,-0.544024104452628,Down
419,2014-06-21,BTC,593.68,599.46,587.74,594.99,9256290.0,7672030000.0,0.22065759331627463,Up
420,2014-06-22,BTC,595.9,606.0,594.63,602.27,10877700.0,7703560000.0,1.0689713039100528,Up
421,2014-06-23,BTC,602.16,603.21,586.34,593.98,14053800.0,7787160000.0,-1.3584429387538113,Down
422,2014-06-24,BTC,593.97,596.97,582.36,582.36,14144900.0,7683850000.0,-1.9546441739481815,Down
423,2014-06-25,BTC,581.81,583.6,565.63,566.34,20687700.0,7529260000.0,-2.6589436413949423,Down
424,2014-06-26,BTC,566.14,581.63,564.73,581.14,14655900.0,7329110000.0,2.649521319814887,Up
425,2014-06-27,BTC,581.3,600.12,579.88,597.26,20814600.0,7527840000.0,2.7455702735248644,Up
426,2014-06-28,BTC,599.08,604.47,595.92,596.55,13398100.0,7761630000.0,-0.42231421512988015,Down
427,2014-06-29,BTC,596.33,604.08,596.16,602.72,8897470.0,7728190000.0,1.0715543407173855,Up
428,2014-06-30,BTC,602.62,645.15,599.88,639.8,46422400.0,7812050000.0,6.169725531844271,Up
429,2014-07-01,BTC,641.39,657.86,640.11,640.81,38446300.0,8316770000.0,-0.09042860038354839,Down
430,2014-07-02,BTC,641.04,656.68,638.34,650.88,25768200.0,8314310000.0,1.5350056158742096,Up
431,2014-07-03,BTC,650.77,650.77,641.3,645.16,18949000.0,8442770000.0,-0.8620557186102638,Down
432,2014-07-04,BTC,644.65,648.43,629.4,630.69,22237200.0,8365570000.0,-2.165516171565954,Down
433,2014-07-05,BTC,629.95,633.22,628.0,631.46,9105940.0,8177490000.0,0.23970156361615855,Up
434,2014-07-06,BTC,631.77,638.65,631.16,635.81,10080000.0,8203530000.0,0.6394732260157912,Up
435,2014-07-07,BTC,635.46,637.16,617.01,624.09,17813600.0,8253710000.0,-1.7892550278538386,Down
436,2014-07-08,BTC,622.57,626.7,620.91,624.82,10005500.0,8088590000.0,0.36140514319674893,Up
437,2014-07-09,BTC,625.22,627.0,622.6,624.51,9819150.0,8125370000.0,-0.11356002687054738,Down
438,2014-07-10,BTC,624.83,626.12,612.35,616.76,15880700.0,8122830000.0,-1.2915513019541394,Down
439,2014-07-11,BTC,616.66,632.09,615.77,632.0,16467100.0,8019000000.0,2.487594460480659,Up
440,2014-07-12,BTC,631.88,636.66,626.98,633.71,13329000.0,8219370000.0,0.28961195163639314,Up
441,2014-07-13,BTC,634.22,634.73,624.91,626.5,11291000.0,8252240000.0,-1.217243227901994,Down
442,2014-07-14,BTC,626.56,627.34,617.32,619.32,12706800.0,8155140000.0,-1.155515832482108,Down
443,2014-07-15,BTC,620.0,625.14,619.63,621.59,10873200.0,8071770000.0,0.25645161290323093,Up
444,2014-07-16,BTC,622.01,623.09,615.33,616.8,13182400.0,8100510000.0,-0.8376071124258511,Down
445,2014-07-17,BTC,616.54,626.29,608.4,623.09,16576700.0,8031440000.0,1.0623803808349934,Up
446,2014-07-18,BTC,622.37,629.21,620.47,628.78,14158100.0,8110060000.0,1.0299339621125645,Up
447,2014-07-19,BTC,629.17,629.17,624.6,628.51,7222030.0,8201340000.0,-0.10490010648949699,Down
448,2014-07-20,BTC,628.56,628.56,622.77,623.9,5760120.0,8196210000.0,-0.7413771159475576,Down
449,2014-07-21,BTC,623.95,624.09,619.11,622.21,10711900.0,8138520000.0,-0.27886849907845324,Down
450,2014-07-22,BTC,622.27,624.3,620.96,621.55,9602880.0,8119060000.0,-0.11570540119241284,Down
451,2014-07-23,BTC,621.12,624.43,618.29,619.41,11056600.0,8106260000.0,-0.27530911901082505,Down
452,2014-07-24,BTC,619.5,620.43,595.57,601.73,20917200.0,8087290000.0,-2.868442292171103,Down
453,2014-07-25,BTC,601.51,607.07,597.23,601.09,12279500.0,7854660000.0,-0.06982427557313413,Down
454,2014-07-26,BTC,601.54,602.09,593.96,595.81,10752900.0,7857510000.0,-0.9525551085547127,Down
455,2014-07-27,BTC,595.67,598.94,593.43,593.85,7774230.0,7782830000.0,-0.3055383014084873,Down
456,2014-07-28,BTC,594.14,594.57,575.18,585.69,19316400.0,7765040000.0,-1.422223718315537,Down
457,2014-07-29,BTC,585.55,588.38,581.7,584.73,11275400.0,7655040000.0,-0.1400392793100395,Down
458,2014-07-30,BTC,584.74,585.12,564.9,567.29,14898800.0,7646630000.0,-2.98423230837638,Down
459,2014-07-31,BTC,567.37,586.24,564.51,586.24,22467900.0,7421870000.0,3.325872005922062,Up
460,2014-08-01,BTC,586.2,597.92,583.63,594.92,18215900.0,7670500000.0,1.4875469123166005,Up
461,2014-08-02,BTC,594.9,594.91,586.15,589.33,8359080.0,7786620000.0,-0.9362918137501994,Down
462,2014-08-03,BTC,588.89,589.15,581.65,586.67,9917990.0,7710420000.0,-0.3769804207916635,Down
463,2014-08-04,BTC,586.23,591.95,583.74,588.78,9867570.0,7677850000.0,0.43498285655799845,Up
464,2014-08-05,BTC,589.01,589.87,584.1,585.44,10790800.0,7716120000.0,-0.6061017639768317,Down
465,2014-08-06,BTC,585.95,587.49,583.1,584.65,14497900.0,7678040000.0,-0.22186193361209455,Down
466,2014-08-07,BTC,584.65,591.1,584.05,588.87,11131400.0,7663290000.0,0.7217993671427397,Up
467,2014-08-08,BTC,588.88,598.12,588.79,592.58,11072000.0,7721090000.0,0.6283113707376793,Up
468,2014-08-09,BTC,592.47,592.47,587.63,589.37,7922070.0,7770550000.0,-0.523233243877331,Down
469,2014-08-10,BTC,589.17,594.46,587.94,591.06,7555310.0,7730000000.0,0.32079026427007257,Up
470,2014-08-11,BTC,591.28,591.51,574.05,576.37,14764200.0,7760290000.0,-2.5216479502097093,Down
471,2014-08-12,BTC,576.51,576.95,566.6,569.64,13978200.0,7569070000.0,-1.1916532237081758,Down
472,2014-08-13,BTC,570.38,573.03,532.67,546.66,25777500.0,7490990000.0,-4.15863108804657,Down
473,2014-08-14,BTC,546.18,546.24,498.73,505.97,35803900.0,7175190000.0,-7.362041817715757,Down
474,2014-08-15,BTC,511.14,518.18,487.93,497.01,25598300.0,6717150000.0,-2.7644089681887536,Down
475,2014-08-16,BTC,497.83,521.48,487.74,519.71,22832500.0,6544250000.0,4.395074623867596,Up
476,2014-08-17,BTC,519.14,520.19,483.63,491.8,24300900.0,6826520000.0,-5.266402126593977,Down
477,2014-08-18,BTC,491.51,499.37,443.85,461.46,50783800.0,6465210000.0,-6.11381253687616,Down
478,2014-08-19,BTC,461.48,485.71,455.54,485.25,38422400.0,6072520000.0,5.150819103753138,Up
479,2014-08-20,BTC,485.07,518.28,467.51,511.98,46527600.0,6385230000.0,5.547652916073973,Up
480,2014-08-21,BTC,510.45,531.9,510.45,517.24,49444200.0,6721410000.0,1.3301988441571204,Up
481,2014-08-22,BTC,517.58,521.48,501.27,514.04,36563900.0,6817460000.0,-0.6839522392673745,Down
482,2014-08-23,BTC,513.39,514.3,492.11,498.07,25171900.0,6764340000.0,-2.9840861723056533,Down
483,2014-08-24,BTC,498.29,512.89,497.35,508.29,19441700.0,6567300000.0,2.0068634730779267,Up
484,2014-08-25,BTC,508.22,508.22,499.23,502.5,18356700.0,6700090000.0,-1.1254968320806005,Down
485,2014-08-26,BTC,502.54,512.69,502.54,511.57,23235100.0,6626970000.0,1.796871890794757,Up
486,2014-08-27,BTC,512.19,520.71,510.92,511.15,22648500.0,6756340000.0,-0.20304964954412957,Down
487,2014-08-28,BTC,510.88,516.16,506.88,507.81,19862000.0,6741320000.0,-0.600923896022548,Down
488,2014-08-29,BTC,508.43,511.69,503.82,508.52,17624800.0,6711080000.0,0.017701551836039373,Up
489,2014-08-30,BTC,508.59,509.31,501.64,504.25,9424070.0,6715420000.0,-0.8533396252383992,Down
490,2014-08-31,BTC,502.9,504.88,474.81,477.76,44632300.0,6642630000.0,-4.999005766553984,Down
491,2014-09-01,BTC,477.79,485.31,471.91,474.88,20432000.0,6313120000.0,-0.6090541869859195,Down
492,2014-09-02,BTC,474.48,482.99,472.32,477.43,23337900.0,6270970000.0,0.6217332658910784,Up
493,2014-09-03,BTC,476.87,481.71,476.21,477.59,13342200.0,6304370000.0,0.15098454505420145,Up
494,2014-09-04,BTC,477.68,493.93,477.09,489.66,26081400.0,6317100000.0,2.5079551163959173,Up
495,2014-09-05,BTC,489.67,490.64,481.61,483.34,15302500.0,6477530000.0,-1.2927073335103316,Down
496,2014-09-06,BTC,483.34,488.6,483.0,484.83,10601400.0,6395630000.0,0.30827161004675985,Up
497,2014-09-07,BTC,485.13,488.07,482.28,482.28,8994050.0,6421460000.0,-0.5874713994187172,Down
498,2014-09-08,BTC,481.81,489.83,468.79,474.6,30238000.0,6379410000.0,-1.496440505593487,Down
499,2014-09-09,BTC,474.88,477.38,467.78,475.26,21447800.0,6289350000.0,0.08002021563342222,Up
500,2014-09-10,BTC,475.48,487.47,475.14,479.36,22787800.0,6299070000.0,0.8160174981071749,Up
501,2014-09-11,BTC,479.62,482.35,474.61,479.75,16852900.0,6355700000.0,0.027104791293106095,Up
502,2014-09-12,BTC,479.58,479.63,473.01,477.75,15437200.0,6357290000.0,-0.3815838859001593,Down
503,2014-09-13,BTC,477.79,482.12,475.1,479.0,15588000.0,6335400000.0,0.25324933548211126,Up
504,2014-09-14,BTC,479.12,479.85,476.12,477.89,13105500.0,6355140000.0,-0.2567206545333149,Down
505,2014-09-15,BTC,477.76,478.62,474.02,475.37,15345200.0,6339090000.0,-0.5002511721366348,Down
506,2014-09-16,BTC,474.86,475.64,465.13,466.06,16797300.0,6302440000.0,-1.8531777787137285,Down
507,2014-09-17,BTC,465.86,468.17,452.42,457.33,21056800.0,6185010000.0,-1.8310221955093866,Down
508,2014-09-18,BTC,456.86,456.86,413.1,424.44,34483200.0,6067610000.0,-7.096265814472709,Down
509,2014-09-19,BTC,424.1,427.83,384.53,394.8,37919700.0,5634440000.0,-6.90874793680736,Down
510,2014-09-20,BTC,394.67,423.3,389.88,408.9,36863600.0,5245150000.0,3.605543872095665,Up
511,2014-09-21,BTC,408.08,412.43,393.18,398.82,26580100.0,5425180000.0,-2.2691629092334815,Down
512,2014-09-22,BTC,399.1,406.92,397.13,402.15,24127600.0,5307360000.0,0.7642194938611763,Up
513,2014-09-23,BTC,402.09,441.56,396.2,435.79,45099500.0,5348840000.0,8.381208187221779,Up
514,2014-09-24,BTC,435.75,436.11,421.13,423.2,30627700.0,5798220000.0,-2.880091795754449,Down
515,2014-09-25,BTC,423.16,423.52,409.47,411.57,26814400.0,5632260000.0,-2.7389167218073616,Down
516,2014-09-26,BTC,411.43,414.94,400.01,404.43,21460800.0,5477970000.0,-1.7013829813090926,Down
517,2014-09-27,BTC,403.56,406.62,397.37,399.52,15029300.0,5374500000.0,-1.00109029636238,Down
518,2014-09-28,BTC,399.47,401.02,374.33,377.18,23613300.0,5321420000.0,-5.579893358700282,Down
519,2014-09-29,BTC,376.93,385.21,372.24,375.47,32497700.0,5022360000.0,-0.38733982437056735,Down
520,2014-09-30,BTC,376.09,390.98,373.44,386.94,34707300.0,5012450000.0,2.88494775186791,Up
521,2014-10-01,BTC,387.43,391.38,380.78,383.62,26229400.0,5165060000.0,-0.9834034535270894,Down
522,2014-10-02,BTC,383.99,385.5,372.95,375.07,21777700.0,5120700000.0,-2.3229771608635685,Down
523,2014-10-03,BTC,375.18,377.69,357.86,359.51,30901200.0,5004540000.0,-4.176661868969565,Down
524,2014-10-04,BTC,359.89,364.49,325.89,328.87,47236500.0,4801920000.0,-8.619300341771092,Down
525,2014-10-05,BTC,328.92,341.8,289.3,320.51,83308100.0,4389890000.0,-2.5568527301471558,Down
526,2014-10-06,BTC,320.39,345.13,302.56,330.08,79011800.0,4277430000.0,3.0244389650113916,Up
527,2014-10-07,BTC,330.58,339.25,320.48,336.19,49199900.0,4414880000.0,1.697017363421869,Up
528,2014-10-08,BTC,336.12,354.36,327.19,352.94,54736300.0,4489870000.0,5.004165179102699,Up
529,2014-10-09,BTC,352.75,382.73,347.69,365.03,83641100.0,4713320000.0,3.4812189936215368,Up
530,2014-10-10,BTC,364.69,375.07,352.96,361.56,43665700.0,4874190000.0,-0.858263182428911,Down
531,2014-10-11,BTC,361.36,367.19,355.95,362.3,13345200.0,4831160000.0,0.2601284038078364,Up
532,2014-10-12,BTC,362.61,379.43,356.14,378.55,17552800.0,4849070000.0,4.395907448774164,Up
533,2014-10-13,BTC,377.92,397.23,368.9,390.41,35221400.0,5055290000.0,3.3049322607959377,Up
534,2014-10-14,BTC,391.69,411.7,391.32,400.87,38491500.0,5241030000.0,2.343690163139219,Up
535,2014-10-15,BTC,400.95,402.23,388.77,394.77,25267100.0,5366290000.0,-1.5413393191170985,Down
536,2014-10-16,BTC,394.52,398.81,373.07,382.56,26990000.0,5281630000.0,-3.031531988238868,Down
537,2014-10-17,BTC,382.76,385.48,375.39,383.76,13600700.0,5125580000.0,0.2612603197826314,Up
538,2014-10-18,BTC,383.98,395.16,378.97,391.44,11416800.0,5143260000.0,1.9428095213292302,Up
539,2014-10-19,BTC,391.25,393.94,386.46,389.55,5914570.0,5242370000.0,-0.43450479233226547,Down
540,2014-10-20,BTC,389.23,390.08,378.25,382.85,16419000.0,5216560000.0,-1.6391336741772204,Down
541,2014-10-21,BTC,382.42,392.65,380.83,386.48,14188900.0,5126590000.0,1.0616599550232733,Up
542,2014-10-22,BTC,386.12,388.58,382.25,383.16,11641300.0,5177640000.0,-0.7666010566663161,Down
543,2014-10-23,BTC,382.96,385.05,356.45,358.42,26456900.0,5136830000.0,-6.4079799456862245,Down
544,2014-10-24,BTC,358.59,364.35,353.31,358.35,15585700.0,4811290000.0,-0.06692880448421659,Down
545,2014-10-25,BTC,358.61,359.86,342.88,347.27,18127500.0,4812990000.0,-3.1622096427874378,Down
546,2014-10-26,BTC,347.49,359.22,343.93,354.7,11272500.0,4665040000.0,2.074879852657624,Up
547,2014-10-27,BTC,354.78,358.63,349.81,352.99,13033000.0,4764020000.0,-0.5045380235638885,Down
548,2014-10-28,BTC,353.21,359.98,352.68,357.62,7845880.0,4744450000.0,1.2485490218283812,Up
549,2014-10-29,BTC,357.09,357.83,335.34,335.59,18192700.0,4797700000.0,-6.020891091881599,Down
550,2014-10-30,BTC,335.71,350.91,335.07,345.31,30177900.0,4511760000.0,2.8596109737571185,Up
551,2014-10-31,BTC,345.01,348.05,337.14,338.32,12545400.0,4638210000.0,-1.939074229732471,Down
552,2014-11-01,BTC,338.65,340.53,321.06,325.75,16677200.0,4554320000.0,-3.8092425808356642,Down
553,2014-11-02,BTC,326.07,329.05,320.63,325.89,8603620.0,4386500000.0,-0.05520287054927066,Down
554,2014-11-03,BTC,325.57,334.0,325.48,327.55,12948500.0,4380950000.0,0.6081641428878638,Up
555,2014-11-04,BTC,327.16,331.77,325.08,330.49,15655500.0,4403750000.0,1.017850592982022,Up
556,2014-11-05,BTC,330.68,343.37,330.68,339.49,19817200.0,4452510000.0,2.6642070884238542,Up
557,2014-11-06,BTC,339.46,352.97,338.42,349.29,18797000.0,4571830000.0,2.8957756436693693,Up
558,2014-11-07,BTC,349.82,352.73,341.78,342.42,16834200.0,4712700000.0,-2.115373620719221,Down
559,2014-11-08,BTC,342.15,347.03,342.15,345.49,8535470.0,4610750000.0,0.9761800379950407,Up
560,2014-11-09,BTC,345.38,363.63,344.25,363.26,24205600.0,4655480000.0,5.176906595633794,Up
561,2014-11-10,BTC,362.26,374.82,357.56,366.92,30450100.0,4884490000.0,1.2863689063103918,Up
562,2014-11-11,BTC,365.86,371.31,363.74,367.69,15838900.0,4934270000.0,0.5001913300169419,Up
563,2014-11-12,BTC,367.99,429.72,367.99,423.56,45783200.0,4964150000.0,15.100953830267125,Up
564,2014-11-13,BTC,427.27,457.09,401.12,420.74,58945000.0,5765520000.0,-1.5283076274954883,Down
565,2014-11-14,BTC,418.42,419.25,384.79,397.82,29589200.0,5647540000.0,-4.92328282586875,Down
566,2014-11-15,BTC,399.65,405.53,371.01,376.13,15727500.0,5395770000.0,-5.885149505817586,Down
567,2014-11-16,BTC,374.73,390.8,374.6,387.88,11905600.0,5060640000.0,3.5091932858324597,Up
568,2014-11-17,BTC,388.35,410.2,377.5,387.41,41518800.0,5246000000.0,-0.24204969743787758,Down
569,2014-11-18,BTC,387.79,392.4,371.12,375.2,32222500.0,5239790000.0,-3.2466025426132785,Down
